name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
"VICKS NYQUIL LIQUID COUGH RELIEF, COLD & FLU - 12 FL OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS NYQUIL LIQUID, COLD & FLU RELIEF, CHERRY - 12 FL OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS NYQUIL COLD & FLU NIGHTTIME RELIEF ORIGINAL FLAVOR LIQUID, 12 FL OZ - 2 CT",18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS NYQUIL LIQUID COUGH RELIEF, COLD & FLU, NIGHTTIME, SOOTHING CHERRY FLAVOR - 12 FL OZ, 2 PK",18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS DAYQUIL & NYQUIL COMBO, LIQUICAPS COLD & FLU RELIEF - 48 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS NYQUIL/DAYQUIL COMBO, COLD & FLU MULTI-SYMPTOM RELIEF - 12 OZ",18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS DAYQUIL SEVERE COLD & FLU AND NYQUIL SEVERE COLD & FLU NIGHTTIME RELIEF LIQUID, 12 FL OZ - ...",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SINEX SEVERE, ORIGINAL ULTRA FINE MIST, 12 HOUR - 0.5 FL OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SINEX SEVERE, MOISTURIZING ULTRA FINE MIST, 12 HOUR - 0.5 FL OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DAYQUIL & NYQUIL SEVERE WITH VICKS VAPOCOOL COUGH, COLD & FLU RELIEF LIQUID, 12 FL OZ - 2 PK",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NYQUIL SEVERE COLD & FLU MAX STRENGTH, BERRY - 12 OZ",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS NYQUIL/DAYQUIL COMBO, COLD & FLU MEDICINE CONVENIENCE PACK - 24 CT",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS VAPOINHALER PORTABLE NON-MEDICATED NASAL INHALER, MENTHOL - 2 CT",17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DAYQUIL & NYQUIL SEVERE WITH VICKS VAPOCOOL COUGH, COLD & FLU RELIEF CAPLETS - 24 CT",13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS DAYQUIL & NYQUIL, SEVERE COLD & FLU RELIEF LIQUICAPS - 48 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS DAYQUIL & NYQUIL SEVERE HONEY COLD AND FLU MEDICINE, MAXIMUM STRENGTH - 12 OZ",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS WARM MIST HUMIDIFIER, WHITE/BLUE - 1 CT",44.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VICKS COMFORTFLEX DIGITAL THERMOMETER - 1 CT,24.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BRAUN THERMOSCAN5 EAR THERMOMETER,53.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VICKS WARM STEAM VAPORIZER,23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VICKS PERSONAL STEAM INHALER,53.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VICKS DIGITAL THERMOMETER,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BRAUN NO TOUCH THERMOMETER,67.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS COUGH SUPPRESSANT, CAMPHOR - 8 FL OZ",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VICKS WATERLESS VAPORIZER SCENT PADS - 12 CT,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CONTAC DAY & NIGHT MULTI-SYMPTOM COLD + FLU CAPLETS, MAXIMUM STRENGTH - 28 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FLONASE SENSIMIST 24HR ALLERGY RELIEF NASAL SPRAY, GENTLE MIST, SCENT-FREE - 60 SPRAYS",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FLONASE SENSIMIST ALLERGY RELIEF SPRAY FOR 24 HOUR NON DROWSY RELIEF, GENTLE MIST - 120 SPRAYS",31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FLONASE NON DROWSY ALLERGY MEDICINE FOR 24 HOUR ALLERGY RELIEF, METERED NASAL SPRAY, 144 SPRAYS -...",48.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FLONASE NON-DROWSY ALLERGY NASAL SPRAY - 72 SPRAYS,16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MUCINEX FAST-MAX DM MAX COUGH & CHEST CONGESTION LIQUID, MAXIMUM STRENGTH - 6 FL OZ",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MUCINEX MAXIMUM STRENGTH 12-HOUR CHEST CONGESTION EXPECTORANT TABLETS - 14 CT,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MUCINEX DM MAXIMUM STRENGTH 12-HOUR EXPECTORANT & COUGH SUPPRESSANT TABLETS - 14 CT,21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DELSYM ADULT COUGH SUPPRESSANT LIQUID, ORANGE - 5 OZ",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MUCINEX FAST-MAX SEVERE COLD & FLU LIQUID GELS DAY/NIGHT COMBO, MAX STRENGTH - 24 CT",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MUCINEX CHILDREN'S MULTI-SYMPTOM DAY & NIGHT COLD RELIEF LIQUID, 4 OZ - 2 PK",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AIRBORNE IMMUNE SUPPORT SUPPLEMENT EFFERVESCENT TABLETS, ZESTY ORANGE - 10 CT",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEILMED SINUS RINSE KIT - 1 CT,16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NEILMED SINUS RINSE, PREMIXED PACKETS - 100 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZICAM ADULT HOMEOPATHIC COLD SHORTENING RAPIDMELT CITRUS - 25 CT,14.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DIABETIC TUSSIN DM COUGH SUPPRESSANT & EXPECTORANT LIQUID, MAXIMUM STRENGTH - 8 FL OZ",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NAVAGE NASAL CARE KIT,89.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C IMMUNE+ FIZZY DRINK MIX, VITAMIN C, 1000MG, SUPER ORANGE - 10 CT",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C IMMUNE+ SYSTEM SUPPORT DRINK MIX, SUPER ORANGE - 30 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NON-CONTACT INFRARED THERMOMETER,69.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FLONASE NON DROWSY ALLERGY MEDICINE FOR 24 HOUR ALLERGY RELIEF, METERED NASAL SPRAY - 60 SPRAYS",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CARETOUCH INFRARED FOREHEAD THERMOMETER,59.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID FLUTICASONE PROPIONATE NASAL SPRAY, 50 MCG - 60 METERED SPRAYS",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ALLERGY RELIEF NASAL SPRAY, FLUTICASONE PROPIONATE 50MCG - 0.54 FL OZ",36.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID DIGITAL THERMOMETER FOR FEVER WITH LARGE DISPLAY,10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID FEVER FLASH DIGITAL TEMPLE THERMOMETER - 1 CT,39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NON-DROWSY, 24-HOUR ALLERGY MEDICINE WITH LORATADINE, 10MG - 10 CT",15.58,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ALLERGY RELIEF FLUTICASONE PROPIONATE NASAL SPRAY, 50MCG - 2 PK",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZYRTEC ALLERGY, ORIGINAL PRESCRIPTION STRENGTH, 10MG - 70 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZYRTEC ALLERGY, ORIGINAL PRESCRIPTION STRENGTH, 10MG - 45 CT",28.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID LORATADINE NON DROWSY ALLERGY MEDICINE, 10 MG - 120 CT",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AIRBORNE IMMUNE SUPPORT SUPPLEMENT GUMMIES, ASSORTED FRUIT - 42 CT",67.96,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID DAYTIME/NIGHTTIME SEVERE COLD & FLU RELIEF TWIN PACK, 12 FL OZ - 2 PK",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MUCINEX EXPECTORANT 12 HR EXTENDED-RELEASE BI-LAYER TABLETS, 600MG - 20 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZYRTEC 24 HOUR ALLERGY DISSOLVE TABLETS, CITRUS, 10MG - 24 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C IMMUNE + FIZZY DRINK MIX, RASPBERRY - 30 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS REFILL SCENT PADS, SOOTHING MENTHOL VAPORS - 5 CT",7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SUDAFED 24 HR MAXIMUM STRENGTH SINUS DECONGESTANT TABLETS - 10 CT,14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALLEGRA 24HR ALLERGY RELIEF GELCAPS, 180MG -24 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZICAM ADULT HOMEOPATHIC ULTRA COLD REMEDY ORANGE CREAM RAPIDMELTS - 18 CT,14.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID MEDICATED VAPORIZING STEAM INHALER LIQUID - 8 OZ,19.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZICAM ADULT HOMEOPATHIC COLD REMEDY NASAL SWABS - 20 CT,14.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NON-DROWSY, 24-HOUR ALLERGY MEDICINE WITH LORATADINE, 10MG - 60 CT",39.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZICAM ADULT HOMEOPATHIC COLD SHORTENING RAPIDMELT, CHERRY - 25 CT",28.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MUCINEX DM EXPECTORANT & COUGH SUPPRESSANT BI-LAYER TABLETS, 12-HOUR EXTENDED-RELEASE - 20 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID SINUS RINSE REFILL SALINE PACKETS - 100 CT,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALLEGRA 12HR ALLERGY RELIEF TABLETS, PRESCRIPTION STRENGTH, 60MG - 24 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AIRBORNE IMMUNE SUPPORT GUMMIES, VERY BERRY - 42 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MUCINEX FAST-MAX SEVERE CONGESTION & COUGH, MULTI-SYMPTOM, MAXIMUM STRENGTH - 9 FL OZ",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PREVAGEN EXTRA STRENGTH CHEWABLES, MIXED BERRY - 30 CT",119.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AIRBORNE IMMUNE SUPPORT SUPPLEMENT GUMMIES, ASSORTED FRUIT - 63 CT",24.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AIRBORNE IMMUNE SUPPORT SUPPLEMENT GUMMIES, ORANGE - 63 CT",24.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"QUNOL ULTRA COQ10 SOFTGELS, 100MG - 120 CT",119.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID DIETARY SUPPLEMENT MELATONIN, 10MG - 200 CT",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"QUNOL ULTRA COQ10 SOFTGELS, 100MG - 30 CT",51.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATROL MELATONIN, 10MG - 100 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE VITAMIN C CAPLETS, 500MG - 250 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE'S BOUNTY B-12 VITAMIN SUPPLEMENT, 1000MCG - 200 CT",35.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE TRANSDERMAL SYSTEM PATCH, STEP 1, 21MG - 14 CT",41.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MINT NICOTINE LOZENGE STOP SMOKING AID, 4MG - 72 CT",36.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MINT NICOTINE LOZENGE STOP SMOKING AID, 2MG - 72 CT",36.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, ORIGINAL FLAVOR, 2MG - 170 CT",54.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, ORIGINAL FLAVOR, 4MG - 170 CT",54.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, 2MG, COOL MINT - 100 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, COOL MINT, 4MG - 100 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MINT NICOTINE LOZENGE, 2MG - 108 CT",49.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MINT NICOTINE LOZENGE STOP SMOKING AID, 4MG - 108 CT",49.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, ICE MINT, 2MG - 160 CT",54.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MINI NICOTINE LOZENGE, 2MG, MINT - 81 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MINI NICOTINE LOZENGE, 4MG, MINT - 81 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, 4MG, CINNAMON - 100 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, FRUIT, 2MG - 100 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, FRUIT, 4 MG - 100 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICODERM CQ NICOTINE PATCH, STEP 1 TO QUIT SMOKING, 21MG - 14 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICODERM CQ NICOTINE PATCH, STEP 2 TO QUIT SMOKING, CLEAR, 14MG - 14 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE LOZENGE, 2MG, MINT FLAVOR - 72 CT",49.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, WHITE ICE MINT, 2MG - 100 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM TO STOP SMOKING, 2MG, WHITE ICE MINT - 160 CT",73.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, WHITE ICE MINT FLAVOR, 4 MG - 100 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM TO STOP SMOKING, 4MG, WHITE ICE MINT - 160 CT",73.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM, SPEARMINT, 4MG - 100 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, MINT, 2MG - 170 CT",73.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, ORIGINAL, 2MG - 170 CT",73.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, ORIGINAL, 4MG - 170 CT",73.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, FRUIT CHILL, 2MG - 100 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, FRUIT CHILL, 4MG - 100 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, CINNAMON SURGE FLAVOR, 2 MG - 100 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, CINNAMON SURGE FLAVOR, 4 MG - 100 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, FRUIT CHILL, 2MG - 160 CT",73.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE GUM STOP SMOKING AID, FRUIT CHILL, 4 MG - 160 CT",73.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE MINI LOZENGE TO STOP SMOKING, MINT, 2MG - 81 CT",51.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE NICOTINE MINI LOZENGE TO STOP SMOKING, MINT, 4MG - 81 CT",51.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE COATED NICOTINE LOZENGE, 2MG, ICE MINT - 80 CT",51.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NICORETTE COATED NICOTINE LOZENGE, 4MG, ICE MINT - 80 CT",51.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID CHERRY NICOTINE LOZENGES, 4MG - 72 CT",36.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, 4MG, SOFT ICE MINT - 160 CT",54.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NICOTINE GUM, ICE MINT, 4MG - 100 CT",41.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DAYLOGIC 5% MINOXIDIL MEN'S FOAM - 3 PK,41.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TRESEMME TRES TWO HAIR SPRAY, EXTRA HOLD - 11 OZ",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OGX THICK & FULL SHAMPOO, BIOTIN & COLLAGEN - 13 FL OZ",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HEAD & SHOULDERS CLASSIC CLEAN ANTI-DANDRUFF 2-IN-1 PARABEN FREE SHAMPOO AND CONDITIONER - 32.1 F...,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NIZORAL ANTI DANDRUFF SHAMPOO, NON-RX STRENGTH - 7 OZ",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ROGAINE UNSCENTED MEN'S HAIR REGROWTH TREATMENT, EXTRA STRENGTH, 2 FL OZ - 3 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ROGAINE MEN'S HAIR REGROWTH TREATMENT FOAM, UNSCENTED, 2.11 OZ - 3 CT",55.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"L'OREAL PARIS EXCELLENCE TRIPLE PROTECTION COLOR CREME, LEVEL 3 PERMANENT, 04 DARK BROWN",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"L'OREAL PARIS EXCELLENCE TRIPLE PROTECTION COLOR CREME, LEVEL 3 PERMANENT, 5 MEDIUM BROWN/NATURAL",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"L'OREAL PARIS EXCELLENCE TRIPLE PROTECTION COLOR CREME, LEVEL 3 PERMANENT, 6 LIGHT BROWN/NATURAL",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"L'OREAL PARIS SUPERIOR PREFERENCE PERMANENT HAIRCOLOR, NATURAL, MEDIUM BROWN 5",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"L'OREAL PARIS MAGIC ROOT COVER UP, MEDIUM BROWN - 2 OZ",11.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"L'OREAL PARIS MAGIC ROOT COVER UP, DARK BROWN - 2 OZ",11.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REVLON COLORSILK BEAUTIFUL COLOR TREATMENT, PERMANENT, DARK BROWN 30",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DAYLOGIC TRIPLE SIZE COTTON BALLS, 200 COUNT",3.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DAYLOGIC PREMIUM COTTON ROUNDS, 3 PACKS OF 80 - 240 CT",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DAYLOGIC PREMIUM COTTON ROUNDS, 80 COUNT",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DAYLOGIC PROFESSIONAL 100% ACETONE NAIL POLISH REMOVER - 16 OZ,5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DAYLOGIC COTTON ROUNDS - 80 CT,3.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEUTROGENA MAKEUP REMOVER CLEANSING TOWELETTES & FACE WIPES - 25 CT,7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEUTROGENA HYDRO BOOST HYALURONIC ACID WATER GEL MOISTURIZER 1.7 OZ,21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NEUTROGENA HYDRO BOOST GEL CREAM FOR EXTRA DRY SKIN, 1.7OZ",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NEUTROGENA MAKEUP REMOVER CLEANSING FACE WIPES, 25 CT - 2 PACK",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
