name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
JACK LINK'S ORIGINAL BEEF JERKY 3.25OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JACK LINK'S PRIME RIB TENDER CUTS 1OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JACK LINK'S SWEET N' HOT BEEF JERKY 3.25OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SLIM JIM MONSTER ORIGINAL 1.94OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OLD TRAPPER PEPPERED BEEF JERKY 10OZ,14.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHOMPS ITALIAN STYLE BEEF JERKY STICKS 1.15OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHOMPS ORIGINAL BEEF JERKY STICKS 1.15OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OHI ALMOND CRUNCH BAR 1.8OZ,3.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOOD TO GO DOUBLE CHOCOLATE KETO SNACK BAR 1.41OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ANNIE'S HOMEGROWN CHOCOLATE CHIP ORGANIC CHEWY GRANOLA BARS 6CT,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NO COW CHOCOLATE CHIP COOKIE DOUGH PROTEIN BAR 2.12OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CLIF BAR CHOCOLATE BROWNIE 2.4OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HUPPYBAR CHOCOLATE BERRY LOVE 48G,2.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CLIF BAR ORGANIC CHOCOLATE CHIP 2.4OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MINDRIGHT TOASTED COCONUT BAR 1.76OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MINDRIGHT PEANUT BUTTER CUP BAR 1.76OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HUPPYBAR AZT WILD MESQUITE 48G,2.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
QUEST BAR COOKIES & CREAM 2.12OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HUPPYBAR COCONUT DATE GINGER 48G,2.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NO COW BIRTHDAY CAKE PROTEIN BAR 2.12OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KAREN'S GLUTEN FREE LIVING GLUTEN FREE RED ROCK ENERGY BITES 3OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
QUEST BAR CHOCOLATE CHIP COOKIE DOUGH 2.12OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MENTOS PURE FRESH FRESHMINT WITH GREEN TEA SUGAR-FREE GUM 3.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
5 GUM SPEARMINT RAIN SUGARFREE GUM 35CT,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EXTRA POLAR ICE SUGARFREE GUM 35CT,2.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EXTRA SPEARMINT SUGARFREE GUM 35CT,2.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
5 GUM PEPPERMINT COBALT SUGARFREE GUM 35CT,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EXTRA PEPPERMINT SUGARFREE GUM 35CT,2.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
XYLICHEW PEPPERMINT GUM 12CT,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT ORIGINAL 3PK 42CT,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORBIT WINTERMINT GUM 14CT,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HUBBA BUBBA MAX STRAWBERRY WATERMELON 5CT,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EXTRA SPEARMINT GUM 15CT,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
XYLICHEW SPEARMINT GUM 12CT,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EXTRA POLAR ICE GUM 15CT,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MENTOS PURE FRESH SPEARMINT WITH GREEN TEA SUGAR-FREE GUM 3.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT VIBES TROPICAL BEAT 40CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT WHITE PEPPERMINT 16CT,1.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT VIBES SPEARMINT RUSH 40CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT ORIGINAL SINGLES 14CT,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT TROPICAL TWIST POCKET PACK 28CT,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT VIBES PEPPERMINT WAVE 40CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT SPEARMINT POCKET PACK 28CT,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORBIT SUGAR FREE GUM SWEET MINT 14CT,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DENTYNE ICE ARCTIC CHILL 16CT,1.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT SPEARMINT SINGLES 14CT,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIDENT SPEARMINT 3PK 42CT,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA CHERRY 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA ZERO SUGAR 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BARQ'S ROOT BEER 20OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPRITE SODA 12PK 12OZ CAN,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET MOUNTAIN DEW 12PK 12OZ CAN,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MEXICAN SPRITE 12OZ BTL,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPRITE LYMONADE 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA ZERO SUGAR 12PK 12OZ CAN,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR PEPPER & CREAM SODA 20OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET DR PEPPER 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET PEPSI 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOUNTAIN DEWSA 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR PEPPER 12PK 12OZ CAN,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR PEPPER & CREAM SODA 12PK 12OZ CAN,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COKE ENERGY CHERRY ZERO SUGAR 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA CHERRY 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET COKE 12PK 12OZ CAN,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
Q DRINKS GINGER BEER 4PK 7.5OZ CAN,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA VANILLA 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET MOUNTAIN DEW 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET DR PEPPER 12PK 12OZ CAN,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA 12PK 12OZ CAN,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPRITE ZERO 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOUNTAIN DEW VOLTAGE RASPBERRY CITRUS 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FANTA PINEAPPLE 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR PEPPER 20OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OLIPOP ORANGE SQUEEZE 12OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEPSI 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR PEPPER 24PK 12OZ CAN,16.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET DR PEPPER 24PK 12OZ CAN,16.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR PEPPER 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOUNTAIN DEW 12PK 12OZ CAN,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPRITE 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOUNTAIN DEW CODE RED 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET COKE 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPRITE 20OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOUNTAIN DEW 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET COKE 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOUNTAIN DEW 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FANTA ORANGE 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET DR PEPPER 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA ZERO SUGAR 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUG ROOT BEER 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR PEPPER CHERRY 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BARQ'S ROOT BEER 2L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL SUGAR FREE 8.4OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY ULTRA BLUE 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL TROPICAL 8.4OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
5 HOUR ENERGY BERRY 1.93OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROWDY ENERGY ZERO CHISELED ICE 16OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROWDY ENERGY ZERO STRAWBERRY LEMONADE 16OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
5 HOUR ENERGY BERRY EXTRA STRENGTH 1.93OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL 8.4OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL SUGAR FREE 4PK 8.4OZ CAN,9.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIQUID FOCUS BERRY SMART DRINK 3.4OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
G.O.A.T. FUEL VARIETY PACK 4PK 12OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL COCONUT 12OZ CAN,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UPTIME BLOOD ORANGE ENERGY DRINK 12 OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY ZERO ULTRA 24OZ CAN,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COKE ENERGY 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL ENERGY 12OZ CAN,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REIGN DREAMSICLE 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL SUGAR FREE 12OZ CAN,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COKE ENERGY ZERO SUGAR 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ULTRA SUNRISE 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UPTIME SUGAR FREE ENERGY DRINK 12OZ BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
G.O.A.T. FUEL TROPICAL BERRY ENERGY DRINK 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NOS ENERGY ORIGINAL 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REIGN MELON MANIA 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY ZERO ULTRA 4PK 16OZ CAN,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UPTIME ORIGINAL ENERGY DRINK 12OZ BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GUAYAKI YERBA MATE ORGANIC ORANGE EXUBERANCE 15.5OZ CAN,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL TROPICAL 12OZ CAN,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HIBALL GRAPEFRUIT SPARKLING ENERGY WATER 16OZ CAN,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY GREEN 4PK 16OZ CAN,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY REHAB TEA + LEMONADE 15.5OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROCKSTAR ORIGINAL 16OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY LO-CARB 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
G.O.A.T. FUEL PINK CANDY ENERGY DRINK 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COKE ENERGY CHERRY 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY ZERO ULTRA 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
G.O.A.T. FUEL BLUEBERRY LEMONADE ENERGY DRINK 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL WATERMELON RED EDITION 12OZ CAN,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA WITH COFFEE DARK BLEND 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA WITH COFFEE VANILLA 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCA-COLA WITH COFFEE VANILLA ZERO SUGAR 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROCKSTAR PURE ZERO WATERMELON KIWI 16OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BULL ZERO 12OZ CAN,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROCKSTAR PURE ZERO LIME CUCUMBER 16OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HIBALL PEACH SPARKLING ENERGY WATER 16OZ CAN,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY ULTRA PARADISE 16OZ CAN,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
G.O.A.T. FUEL PEACH PINEAPPLE ENERGY DRINK 12OZ CAN,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ESSENTIA WATER 1.5L BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ZEN WTR VAPOR DISTILLED WATER 9.5PH 1L BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EVER & EVER STILL WATER 16OZ BTL,2.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ESSENTIA WATER 1L BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIFEWTR PURIFIED WATER 1L BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POLAND SPRING ORIGIN WATER 900ML BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JUST WATER SPRING WATER 500ML BTL,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OXIGEN WATER 33.8OZ BTL,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMARTWATER STRAWBERRY BLACKBERRY 700ML,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMARTWATER PINEAPPLE KIWI 700ML BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMARTWATER 700ML BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ACQUA PANNA NATURAL SPRING WATER 1L BTL,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CORE HYDRATION NUTRIENT ENHANCED WATER 30.4OZ BTL,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARROWHEAD WATER 24PK 0.5L BTL,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FLOW NATURAL ALKALINE SPRING WATER 1L BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOPO CHICO LIME MINERAL WATER 12OZ BTL,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PERRIER SPARKLING WATER 0.5L BTL,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PERRIER LIME SPARKLING WATER 0.5L BTL,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARMLESS HARVEST ORGANIC COCONUT WATER 16OZ BTL,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AHA BLUEBERRY POMEGRANATE WATER 16OZ CAN,1.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AHA CITRUS GREEN TEA WATER 16OZ CAN,1.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AHA LIME WATERMELON WATER 16OZ CAN,1.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PERRIER PINEAPPLE SPARKLING WATER 0.5L BTL,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUBLY LIME 16OZ CAN,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUBLY BLACKBERRY 16OZ CAN,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUBLY GRAPEFRUIT 16OZ CAN,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPARKLING ICE BLUE RASPBERRY SPARKLING WATER + CAFFEINE 16OZ CAN,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPARKLING ICE CHERRY VANILLA SPARKLING WATER + CAFFEINE 16OZ CAN,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ALKALINE88 A88 WATERMELON INFUSED WATER 16.9OZ BTL,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ALKALINE88 PURIFIED WATER 16OZ BTL,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HFACTOR TART CHERRY WATER 11OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HFACTOR WATER 11OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WATERLOO GRAPEFRUIT SPARKLING WATER 12OZ CAN,1.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOP WTR MANGO 4PK 12OZ CAN,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WATERLOO PEACH SPARKLING WATER 12OZ CAN,1.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
